,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
912,02/07/2013 6:44,11224,3,CARD,Brooklyn,02/07/2013 0:00,02/07/2013 6:00,6,2013,356,334,1,131830633,72,70,22.22222222,21.11111111,93.46108069
913,02/07/2013 11:27,10013,5,INJURY,Manhattan,02/07/2013 0:00,02/07/2013 11:00,11,2013,844,824,1,131831412,74,71,23.33333333,21.66666667,90.40378403
914,02/07/2013 15:10,11203,4,UNKNOW,Brooklyn,02/07/2013 0:00,02/07/2013 15:00,15,2013,530,493,1,131832194,76,72,24.44444444,22.22222222,87.4780412
915,02/07/2013 18:45,11226,3,PEDSTR,Brooklyn,02/07/2013 0:00,02/07/2013 18:00,18,2013,223,201,1,131832987,80,74,26.66666667,23.33333333,81.99422624
916,02/07/2013 22:09,11355,7,EDP,Queens,02/07/2013 0:00,02/07/2013 22:00,22,2013,476,459,0,131833759,80,71,26.66666667,21.66666667,74.1069771
917,03/07/2013 4:08,10021,5,ABDPN,Manhattan,03/07/2013 0:00,03/07/2013 4:00,4,2013,68,57,0,131840436,73,69,22.77777778,20.55555556,87.34452943
918,03/07/2013 10:25,11221,7,EDP,Brooklyn,03/07/2013 0:00,03/07/2013 10:00,10,2013,634,553,1,131841198,74,70,23.33333333,21.11111111,87.38934807
919,03/07/2013 13:58,11228,2,STATEP,Brooklyn,03/07/2013 0:00,03/07/2013 13:00,13,2013,485,474,1,131841975,76,71,24.44444444,21.66666667,84.57085446
920,03/07/2013 17:17,11357,7,EDP,Queens,03/07/2013 0:00,03/07/2013 17:00,17,2013,"1,792","1,630",1,131842767,80.5,72,26.94444444,22.22222222,75.41327006
921,03/07/2013 20:53,10467,2,DIFFBR,Bronx,03/07/2013 0:00,03/07/2013 20:00,20,2013,443,429,0,131843540,79,75,26.11111111,23.88888889,87.60876964
922,04/07/2013 0:55,10032,3,CARD,Manhattan,04/07/2013 0:00,04/07/2013 0:00,0,2013,219,202,0,131850151,76,74,24.44444444,23.33333333,93.55585558
923,04/07/2013 7:54,10031,6,SICK,Manhattan,04/07/2013 0:00,04/07/2013 7:00,7,2013,670,657,1,131850959,75,74,23.88888889,23.33333333,96.71891646
924,04/07/2013 13:06,11208,4,UNKNOW,Brooklyn,04/07/2013 0:00,04/07/2013 13:00,13,2013,172,162,1,131851748,79,73,26.11111111,22.77777778,81.93342954
925,04/07/2013 17:15,11206,4,MVAINJ,Brooklyn,04/07/2013 0:00,04/07/2013 17:00,17,2013,322,302,1,131852557,86,73,30,22.77777778,65.25578744
926,04/07/2013 20:57,10466,5,ABDPN,Bronx,04/07/2013 0:00,04/07/2013 20:00,20,2013,747,719,0,131853351,84,71,28.88888889,21.66666667,65.04874709
927,05/07/2013 0:11,11222,5,INJURY,Brooklyn,05/07/2013 0:00,05/07/2013 0:00,0,2013,0,0,0,131860047,84,69,28.88888889,20.55555556,60.75668664
928,05/07/2013 4:18,11208,5,INJURY,Brooklyn,05/07/2013 0:00,05/07/2013 4:00,4,2013,"2,219",255,0,131860838,79,70,26.11111111,21.11111111,74.02351978
929,05/07/2013 10:07,11237,5,ABDPN,Brooklyn,05/07/2013 0:00,05/07/2013 10:00,10,2013,357,345,1,131861651,76,72,24.44444444,22.22222222,87.4780412
930,05/07/2013 13:28,10302,4,SICPED,SI and Richmond,05/07/2013 0:00,05/07/2013 13:00,13,2013,207,181,1,131862461,80,73,26.66666667,22.77777778,79.28727546
931,05/07/2013 16:34,11204,5,INJURY,Brooklyn,05/07/2013 0:00,05/07/2013 16:00,16,2013,553,524,1,131863262,88,71,31.11111111,21.66666667,57.19243298
932,05/07/2013 20:04,11233,7,EDP,Brooklyn,05/07/2013 0:00,05/07/2013 20:00,20,2013,406,343,1,131864046,88,69,31.11111111,20.55555556,53.41251674
933,05/07/2013 23:54,11230,3,PEDSTR,Brooklyn,05/07/2013 0:00,05/07/2013 23:00,23,2013,510,481,0,131864852,86,66,30,18.88888889,51.35043317
934,06/07/2013 5:29,11691,2,UNC,Queens,06/07/2013 0:00,06/07/2013 5:00,5,2013,,,0,131870774,81,71,27.22222222,21.66666667,71.71919535
935,06/07/2013 11:37,11362,5,INJURY,Queens,06/07/2013 0:00,06/07/2013 11:00,11,2013,765,755,1,131871584,79,72,26.11111111,22.22222222,79.21840305
936,06/07/2013 15:33,10304,2,OBCOMP,SI and Richmond,06/07/2013 0:00,06/07/2013 15:00,15,2013,302,295,1,131872391,89,70,31.66666667,21.11111111,53.53664353
937,06/07/2013 19:18,10012,2,UNC,Manhattan,06/07/2013 0:00,06/07/2013 19:00,19,2013,288,276,1,131873177,90,70,32.22222222,21.11111111,51.85887755
938,06/07/2013 22:50,10010,6,SICK,Manhattan,06/07/2013 0:00,06/07/2013 22:00,22,2013,458,406,0,131873984,89,68,31.66666667,20,49.98219843
939,07/07/2013 2:39,10022,4,DRUG,Manhattan,07/07/2013 0:00,07/07/2013 2:00,2,2013,199,87,0,131880517,86,68,30,20,55.02997055
940,07/07/2013 8:37,11433,2,UNC,Queens,07/07/2013 0:00,07/07/2013 8:00,8,2013,700,676,1,131881323,81,71,27.22222222,21.66666667,71.71919535
941,07/07/2013 13:33,10013,2,UNC,Manhattan,07/07/2013 0:00,07/07/2013 13:00,13,2013,233,214,1,131882108,83,72,28.33333333,22.22222222,69.51003936
942,07/07/2013 17:19,10301,2,DIFFBR,SI and Richmond,07/07/2013 0:00,07/07/2013 17:00,17,2013,504,491,1,131882907,92,71,33.33333333,21.66666667,50.36597741
943,07/07/2013 20:45,11419,6,OTHER,Queens,07/07/2013 0:00,07/07/2013 20:00,20,2013,,,0,131883702,88,72,31.11111111,22.22222222,59.16865505
944,08/07/2013 0:57,10001,7,EDP,Manhattan,08/07/2013 0:00,08/07/2013 0:00,0,2013,225,157,0,131890151,88,69,31.11111111,20.55555556,53.41251674
945,08/07/2013 8:44,11208,2,UNC,Brooklyn,08/07/2013 0:00,08/07/2013 8:00,8,2013,107,91,1,131890945,74,66,23.33333333,18.88888889,76.19275345
946,08/07/2013 12:22,11209,2,DIFFBR,Brooklyn,08/07/2013 0:00,08/07/2013 12:00,12,2013,367,306,1,131891729,77,68,25,20,73.85499492
947,08/07/2013 15:58,11209,2,DIFFBR,Brooklyn,08/07/2013 0:00,08/07/2013 15:00,15,2013,526,507,1,131892534,86,65,30,18.33333333,49.59278108
948,08/07/2013 19:33,10031,3,PEDSTR,Manhattan,08/07/2013 0:00,08/07/2013 19:00,19,2013,134,97,1,131893312,88,65,31.11111111,18.33333333,46.50284597
949,08/07/2013 23:38,10472,5,ABDPN,Bronx,08/07/2013 0:00,08/07/2013 23:00,23,2013,"1,336","1,114",0,131894104,84,67,28.88888889,19.44444444,56.71449964
950,09/07/2013 7:59,10036,4,UNKNOW,Manhattan,09/07/2013 0:00,09/07/2013 7:00,7,2013,550,523,1,131900749,75,65,23.88888889,18.33333333,71.17399398
951,09/07/2013 11:47,10473,4,HEAT,Bronx,09/07/2013 0:00,09/07/2013 11:00,11,2013,589,566,1,131901510,75,67,23.88888889,19.44444444,76.27171503
952,09/07/2013 15:18,10021,7,EDP,Manhattan,09/07/2013 0:00,09/07/2013 15:00,15,2013,219,185,1,131902306,84,69,28.88888889,20.55555556,60.75668664
953,09/07/2013 18:48,10001,6,SICK,Manhattan,09/07/2013 0:00,09/07/2013 18:00,18,2013,488,475,1,131903074,84,68,28.88888889,20,58.70515752
954,09/07/2013 22:17,11233,6,SICK,Brooklyn,09/07/2013 0:00,09/07/2013 22:00,22,2013,442,382,0,131903844,81,67,27.22222222,19.44444444,62.54131643
955,10/07/2013 3:47,11207,2,STATEP,Brooklyn,10/07/2013 0:00,10/07/2013 3:00,3,2013,203,185,0,131910432,78,67,25.55555556,19.44444444,69.03251411
956,10/07/2013 10:13,10306,1,ARREST,SI and Richmond,10/07/2013 0:00,10/07/2013 10:00,10,2013,184,149,1,131911211,77,71,25,21.66666667,81.81060062
957,10/07/2013 13:20,10033,4,DRUG,Manhattan,10/07/2013 0:00,10/07/2013 13:00,13,2013,387,370,1,131911974,79.5,72.5,26.38888889,22.5,79.25289612
958,10/07/2013 16:34,10457,2,DIFFBR,Bronx,10/07/2013 0:00,10/07/2013 16:00,16,2013,443,422,1,131912781,82,73.25,27.77777778,22.91666667,74.89980171
959,10/07/2013 20:15,11216,7,EDP,Brooklyn,10/07/2013 0:00,10/07/2013 20:00,20,2013,655,637,1,131913555,83,70,28.33333333,21.11111111,64.94431647
960,11/07/2013 0:08,11201,6,SICK,Brooklyn,11/07/2013 0:00,11/07/2013 0:00,0,2013,411,158,0,131920027,84,69,28.88888889,20.55555556,60.75668664
961,11/07/2013 8:00,11222,7,EDP,Brooklyn,11/07/2013 0:00,11/07/2013 8:00,8,2013,"1,783","1,763",1,131920817,79,73,26.11111111,22.77777778,81.93342954
962,11/07/2013 12:25,11435,2,UNC,Queens,11/07/2013 0:00,11/07/2013 12:00,12,2013,687,653,1,131921585,78,72,25.55555556,22.22222222,81.87222239
963,11/07/2013 15:57,10465,3,ALTMEN,Bronx,11/07/2013 0:00,11/07/2013 15:00,15,2013,373,357,1,131922396,78,66,25.55555556,18.88888889,66.68768635
964,11/07/2013 19:29,11222,6,SICK,Brooklyn,11/07/2013 0:00,11/07/2013 19:00,19,2013,589,512,1,131923179,82,66,27.77777778,18.88888889,58.46956268
965,11/07/2013 23:22,10065,2,ANAPH,Manhattan,11/07/2013 0:00,11/07/2013 23:00,23,2013,343,319,0,131923961,82,60,27.77777778,15.55555556,47.35146688
966,12/07/2013 6:42,11235,3,PEDSTR,Brooklyn,12/07/2013 0:00,12/07/2013 6:00,6,2013,264,245,1,131930688,74,62,23.33333333,16.66666667,66.27206669
967,12/07/2013 11:26,10002,2,UNC,Manhattan,12/07/2013 0:00,12/07/2013 11:00,11,2013,275,254,1,131931464,73,61,22.77777778,16.11111111,66.16656419
968,12/07/2013 14:43,10456,5,INJURY,Bronx,12/07/2013 0:00,12/07/2013 14:00,14,2013,1,0,1,131932259,75,62,23.88888889,16.66666667,64.08631784
969,12/07/2013 18:35,10473,4,RESPIR,Bronx,12/07/2013 0:00,12/07/2013 18:00,18,2013,192,151,1,131933029,73,67,22.77777778,19.44444444,81.55988238
970,12/07/2013 22:26,10456,4,SICPED,Bronx,12/07/2013 0:00,12/07/2013 22:00,22,2013,319,281,0,131933808,73,69,22.77777778,20.55555556,87.34452943
971,13/07/2013 3:47,10460,6,SICK,Bronx,13/07/2013 0:00,13/07/2013 3:00,3,2013,"1,020",754,0,131940525,68,67,20,19.44444444,96.6318978
972,13/07/2013 10:26,11354,5,ABDPN,Queens,13/07/2013 0:00,13/07/2013 10:00,10,2013,522,511,1,131941322,69,68,20.55555556,20,96.64461053
973,13/07/2013 14:26,10128,2,ANAPH,Manhattan,13/07/2013 0:00,13/07/2013 14:00,14,2013,442,427,1,131942100,72.66666667,70,22.59259259,21.11111111,91.38711554
974,13/07/2013 18:38,11377,3,INJMAJ,Queens,13/07/2013 0:00,13/07/2013 18:00,18,2013,755,690,1,131942891,79,71,26.11111111,21.66666667,76.58242682
975,13/07/2013 22:19,11217,5,INJURY,Brooklyn,13/07/2013 0:00,13/07/2013 22:00,22,2013,769,626,0,131943682,77,72,25,22.22222222,84.62411041
976,14/07/2013 2:34,11226,2,CVAC,Brooklyn,14/07/2013 0:00,14/07/2013 2:00,2,2013,385,261,0,131950432,76,72,24.44444444,22.22222222,87.4780412
977,14/07/2013 8:39,11219,5,INJURY,Brooklyn,14/07/2013 0:00,14/07/2013 8:00,8,2013,102,92,1,131951247,73.75,72,23.19444444,22.22222222,94.2942721
978,14/07/2013 13:17,11208,2,UNC,Brooklyn,14/07/2013 0:00,14/07/2013 13:00,13,2013,247,232,1,131952017,79.5,73.5,26.38888889,23.05555556,81.96387894
979,14/07/2013 17:06,11235,2,UNC,Brooklyn,14/07/2013 0:00,14/07/2013 17:00,17,2013,449,339,1,131952813,87,71,30.55555556,21.66666667,59.05372962
980,14/07/2013 21:01,10017,6,SICK,Manhattan,14/07/2013 0:00,14/07/2013 21:00,21,2013,0,0,0,131953607,88,68,31.11111111,20,51.60592334
981,15/07/2013 1:29,11233,2,DIFFBR,Brooklyn,15/07/2013 0:00,15/07/2013 1:00,1,2013,572,555,0,131960209,84,67,28.88888889,19.44444444,56.71449964
982,15/07/2013 9:00,10002,5,INJURY,Manhattan,15/07/2013 0:00,15/07/2013 9:00,9,2013,473,374,1,131960992,78,71,25.55555556,21.66666667,79.14907341
983,15/07/2013 12:19,11206,4,DRUG,Brooklyn,15/07/2013 0:00,15/07/2013 12:00,12,2013,627,598,1,131961761,82,70,27.77777778,21.11111111,67.09335112
984,15/07/2013 15:47,10282,4,INJURY,Manhattan,15/07/2013 0:00,15/07/2013 15:00,15,2013,852,281,1,131962570,91,73,32.77777778,22.77777778,55.63582133
985,15/07/2013 18:50,10307,2,DIFFBR,SI and Richmond,15/07/2013 0:00,15/07/2013 18:00,18,2013,535,517,1,131963354,90,72,32.22222222,22.22222222,55.51591012
986,15/07/2013 22:30,10457,2,DIFFBR,Bronx,15/07/2013 0:00,15/07/2013 22:00,22,2013,513,494,0,131964132,91,67,32.77777778,19.44444444,45.3053194
987,16/07/2013 4:19,10036,6,SICK,Manhattan,16/07/2013 0:00,16/07/2013 4:00,4,2013,576,557,0,131970518,85,70,29.44444444,21.11111111,60.86954855
988,16/07/2013 10:18,10456,6,SICK,Bronx,16/07/2013 0:00,16/07/2013 10:00,10,2013,235,208,1,131971319,78,67,25.55555556,19.44444444,69.03251411
989,16/07/2013 13:31,11378,4,MVAINJ,Queens,16/07/2013 0:00,16/07/2013 13:00,13,2013,660,593,1,131972084,84,66,28.88888889,18.88888889,54.78315828
990,16/07/2013 17:01,10456,5,INJURY,Bronx,16/07/2013 0:00,16/07/2013 17:00,17,2013,361,333,1,131972906,93,63,33.88888889,17.22222222,36.96976545
991,16/07/2013 20:40,11370,3,CARD,Queens,16/07/2013 0:00,16/07/2013 20:00,20,2013,273,178,0,131973703,91,62,32.77777778,16.66666667,38.02077043
992,17/07/2013 0:58,10016,4,DRUG,Manhattan,17/07/2013 0:00,17/07/2013 0:00,0,2013,329,304,0,131980145,88,60,31.11111111,15.55555556,38.97443431
993,17/07/2013 8:17,11373,4,INJURY,Queens,17/07/2013 0:00,17/07/2013 8:00,8,2013,442,417,1,131980933,80,67,26.66666667,19.44444444,64.62731978
994,17/07/2013 12:06,10035,5,INJURY,Manhattan,17/07/2013 0:00,17/07/2013 12:00,12,2013,884,766,1,131981713,84,70,28.88888889,21.11111111,62.87067553
995,17/07/2013 15:18,10314,2,CVAC,SI and Richmond,17/07/2013 0:00,17/07/2013 15:00,15,2013,398,390,1,131982515,92,69,33.33333333,20.55555556,47.03172277
996,17/07/2013 18:56,11208,2,DIFFBR,Brooklyn,17/07/2013 0:00,17/07/2013 18:00,18,2013,237,205,1,131983321,95,68,35,20,41.34374495
997,17/07/2013 22:31,11413,2,DIFFBR,Queens,17/07/2013 0:00,17/07/2013 22:00,22,2013,290,277,0,131984093,87,68,30.55555556,20,53.28775476
998,18/07/2013 4:08,11235,2,ASTHMB,Brooklyn,18/07/2013 0:00,18/07/2013 4:00,4,2013,210,197,0,131990469,83,69,28.33333333,20.55555556,62.76152
999,18/07/2013 10:04,10021,4,HEAT,Manhattan,18/07/2013 0:00,18/07/2013 10:00,10,2013,477,460,1,131991239,82,69,27.77777778,20.55555556,64.83927191
1000,18/07/2013 13:06,10468,6,SICK,Bronx,18/07/2013 0:00,18/07/2013 13:00,13,2013,"2,374",573,1,131992012,88,72,31.11111111,22.22222222,59.16865505
1001,18/07/2013 16:15,11204,5,INJURY,Brooklyn,18/07/2013 0:00,18/07/2013 16:00,16,2013,,,1,131992819,96,68,35.55555556,20,40.07030613
1002,18/07/2013 19:38,11413,4,SICPED,Queens,18/07/2013 0:00,18/07/2013 19:00,19,2013,843,831,1,131993609,96,66,35.55555556,18.88888889,37.37979616
1003,18/07/2013 23:28,11385,4,MVAINJ,Queens,18/07/2013 0:00,18/07/2013 23:00,23,2013,112,76,0,131994416,93,66,33.88888889,18.88888889,41.07358052
1004,19/07/2013 4:59,11231,5,ABDPN,Brooklyn,19/07/2013 0:00,19/07/2013 4:00,4,2013,476,459,0,132000659,87,72,30.55555556,22.22222222,61.09338587
1005,19/07/2013 10:14,10470,4,OBMIS,Bronx,19/07/2013 0:00,19/07/2013 10:00,10,2013,522,510,1,132001464,83,72,28.33333333,22.22222222,69.51003936
1006,19/07/2013 13:24,10468,6,SICK,Bronx,19/07/2013 0:00,19/07/2013 13:00,13,2013,"1,631",953,1,132002253,89,75,31.66666667,23.88888889,63.4071982
1007,19/07/2013 16:03,10459,2,OBCOMP,Bronx,19/07/2013 0:00,19/07/2013 16:00,16,2013,,,1,132003048,93,74,33.88888889,23.33333333,54.02688845
1008,19/07/2013 19:14,11372,4,UNKNOW,Queens,19/07/2013 0:00,19/07/2013 19:00,19,2013,180,48,1,132003828,94,70,34.44444444,21.11111111,45.70234381
1009,19/07/2013 22:30,11419,4,DRUG,Queens,19/07/2013 0:00,19/07/2013 22:00,22,2013,"2,263","1,208",0,132004595,91,74,32.77777778,23.33333333,57.5442447
1010,20/07/2013 2:23,11377,7,EDP,Queens,20/07/2013 0:00,20/07/2013 2:00,2,2013,533,518,0,132010487,89,71,31.66666667,21.66666667,55.39537408
1011,20/07/2013 8:29,10473,5,ABDPN,Bronx,20/07/2013 0:00,20/07/2013 8:00,8,2013,315,279,1,132011308,82,69,27.77777778,20.55555556,64.83927191
1012,20/07/2013 12:25,10002,5,ABDPN,Manhattan,20/07/2013 0:00,20/07/2013 12:00,12,2013,298,266,1,132012075,82,68,27.77777778,20,62.6517354
1013,20/07/2013 16:08,11434,4,UNKNOW,Queens,20/07/2013 0:00,20/07/2013 16:00,16,2013,734,680,1,132012868,92,70,33.33333333,21.11111111,48.67387379
1014,20/07/2013 19:50,10305,6,SICK,SI and Richmond,20/07/2013 0:00,20/07/2013 19:00,19,2013,"1,007",994,1,132013668,92,69,33.33333333,20.55555556,47.03172277
1015,20/07/2013 23:53,10305,1,ARREST,SI and Richmond,20/07/2013 0:00,20/07/2013 23:00,23,2013,264,253,0,132014454,85,70,29.44444444,21.11111111,60.86954855
1016,21/07/2013 5:07,10032,7,EDP,Manhattan,21/07/2013 0:00,21/07/2013 5:00,5,2013,805,767,0,132020770,80,69,26.66666667,20.55555556,69.22528411
1017,21/07/2013 11:14,10014,3,INJMAJ,Manhattan,21/07/2013 0:00,21/07/2013 11:00,11,2013,203,196,1,132021536,79,60,26.11111111,15.55555556,52.26623791
1018,21/07/2013 15:30,11373,5,INJURY,Queens,21/07/2013 0:00,21/07/2013 15:00,15,2013,469,416,1,132022324,84,60,28.88888889,15.55555556,44.35780921
1019,21/07/2013 19:20,10013,5,INJURY,Manhattan,21/07/2013 0:00,21/07/2013 19:00,19,2013,373,357,1,132023114,88,61,31.11111111,16.11111111,40.3883228
1020,21/07/2013 23:18,11217,4,RESPIR,Brooklyn,21/07/2013 0:00,21/07/2013 23:00,23,2013,427,409,0,132023897,81,65,27.22222222,18.33333333,58.3507859
1021,22/07/2013 5:45,10032,7,EDP,Manhattan,22/07/2013 0:00,22/07/2013 5:00,5,2013,472,451,1,132030659,77,69,25,20.55555556,76.42808783
1022,22/07/2013 10:23,10459,6,SICK,Bronx,22/07/2013 0:00,22/07/2013 10:00,10,2013,339,305,1,132031450,76,70,24.44444444,21.11111111,81.74856003
1023,22/07/2013 13:32,11237,4,DRUG,Brooklyn,22/07/2013 0:00,22/07/2013 13:00,13,2013,,,1,132032241,78,70,25.55555556,21.11111111,76.50550908
1024,22/07/2013 16:32,10032,2,UNC,Manhattan,22/07/2013 0:00,22/07/2013 16:00,16,2013,,,1,132033249,79,72,26.11111111,22.22222222,79.21840305
1025,22/07/2013 20:02,10002,2,DIFFBR,Manhattan,22/07/2013 0:00,22/07/2013 20:00,20,2013,340,293,1,132034077,81,72,27.22222222,22.22222222,74.18990442
1026,22/07/2013 23:57,10019,6,SICK,Manhattan,22/07/2013 0:00,22/07/2013 23:00,23,2013,233,220,0,132034858,78,73.5,25.55555556,23.05555556,86.11065213
1027,23/07/2013 7:22,10467,2,DIFFBR,Bronx,23/07/2013 0:00,23/07/2013 7:00,7,2013,216,206,1,132040795,75.83333333,73.83333333,24.35185185,23.24074074,93.55196149
1028,23/07/2013 11:30,11691,6,SICK,Queens,23/07/2013 0:00,23/07/2013 11:00,11,2013,245,194,1,132041574,73.5,70.5,23.05555556,21.38888889,90.38650101
1029,23/07/2013 14:51,10034,3,CARD,Manhattan,23/07/2013 0:00,23/07/2013 14:00,14,2013,387,356,1,132042381,78.5,70.5,25.83333333,21.38888889,76.54403059
1030,23/07/2013 18:20,11219,3,ALTMEN,Brooklyn,23/07/2013 0:00,23/07/2013 18:00,18,2013,261,247,1,132043170,85,69,29.44444444,20.55555556,58.82198585
1031,23/07/2013 21:52,11223,1,ARREST,Brooklyn,23/07/2013 0:00,23/07/2013 21:00,21,2013,245,222,0,132043951,84,69,28.88888889,20.55555556,60.75668664
1032,24/07/2013 3:37,10453,2,ASTHMB,Bronx,24/07/2013 0:00,24/07/2013 3:00,3,2013,626,443,0,132050398,79,68,26.11111111,20,69.12919598
1033,24/07/2013 9:59,10003,5,INJURY,Manhattan,24/07/2013 0:00,24/07/2013 9:00,9,2013,1,0,1,132051205,76,68,24.44444444,20,76.35015814
1034,24/07/2013 13:41,10456,6,SICK,Bronx,24/07/2013 0:00,24/07/2013 13:00,13,2013,481,459,1,132051974,79,64,26.11111111,17.77777778,60.18273757
1035,24/07/2013 17:14,11213,4,SICPED,Brooklyn,24/07/2013 0:00,24/07/2013 17:00,17,2013,340,239,1,132052767,82,63,27.77777778,17.22222222,52.65425638
1036,24/07/2013 21:11,11229,1,ARREST,Brooklyn,24/07/2013 0:00,24/07/2013 21:00,21,2013,532,511,0,132053547,79,58,26.11111111,14.44444444,48.6615732
1037,25/07/2013 2:40,10465,3,STAB,Bronx,25/07/2013 0:00,25/07/2013 2:00,2,2013,527,519,0,132060312,72,53,22.22222222,11.66666667,51.33691541
1038,25/07/2013 10:07,10022,3,INJMAJ,Manhattan,25/07/2013 0:00,25/07/2013 10:00,10,2013,478,464,1,132061101,65,49,18.33333333,9.444444444,56.35691043
1039,25/07/2013 14:03,10459,3,CARD,Bronx,25/07/2013 0:00,25/07/2013 14:00,14,2013,451,389,1,132061867,66,51,18.88888889,10.55555556,58.61123117
1040,25/07/2013 17:58,11416,5,INJURY,Queens,25/07/2013 0:00,25/07/2013 17:00,17,2013,386,321,1,132062634,66,53,18.88888889,11.66666667,63.07055829
1041,25/07/2013 22:42,10467,2,DIFFBR,Bronx,25/07/2013 0:00,25/07/2013 22:00,22,2013,463,445,0,132063405,67.33333333,56.66666667,19.62962963,13.7037037,68.78201887
1042,26/07/2013 6:00,10451,6,SICK,Bronx,26/07/2013 0:00,26/07/2013 6:00,6,2013,339,313,1,132070587,66,57,18.88888889,13.88888889,72.88796061
1043,26/07/2013 11:39,11361,6,SICK,Queens,26/07/2013 0:00,26/07/2013 11:00,11,2013,508,490,1,132071373,68,57,20,13.88888889,68.03181305
1044,26/07/2013 15:31,10468,5,INJURY,Bronx,26/07/2013 0:00,26/07/2013 15:00,15,2013,491,376,1,132072160,77,59,25,15,53.89848236
1045,26/07/2013 19:23,10022,2,STATEP,Manhattan,26/07/2013 0:00,26/07/2013 19:00,19,2013,668,640,1,132072964,82,57,27.77777778,13.88888889,42.52197917
1046,26/07/2013 23:17,10461,5,OBLAB,Bronx,26/07/2013 0:00,26/07/2013 23:00,23,2013,948,264,0,132073750,80,57,26.66666667,13.88888889,45.41517863
1047,27/07/2013 4:00,10458,5,INJURY,Bronx,27/07/2013 0:00,27/07/2013 4:00,4,2013,239,223,0,132080658,73,63,22.77777778,17.22222222,70.98761222
1048,27/07/2013 10:11,10032,5,INJURY,Manhattan,27/07/2013 0:00,27/07/2013 10:00,10,2013,711,700,1,132081454,70,64,21.11111111,17.77777778,81.3672782
1049,27/07/2013 14:26,11432,7,EDP,Queens,27/07/2013 0:00,27/07/2013 14:00,14,2013,573,359,1,132082237,79,60,26.11111111,15.55555556,52.26623791
1050,27/07/2013 18:19,11206,3,INJMAJ,Brooklyn,27/07/2013 0:00,27/07/2013 18:00,18,2013,361,333,1,132083034,81,61,27.22222222,16.11111111,50.70038075
1051,27/07/2013 22:35,10455,2,STATEP,Bronx,27/07/2013 0:00,27/07/2013 22:00,22,2013,383,352,0,132083809,76,60,24.44444444,15.55555556,57.74689821
1052,28/07/2013 3:35,10035,5,INJURY,Manhattan,28/07/2013 0:00,28/07/2013 3:00,3,2013,580,365,0,132090559,71,63,21.66666667,17.22222222,75.95270638
1053,28/07/2013 10:14,10458,4,RESPIR,Bronx,28/07/2013 0:00,28/07/2013 10:00,10,2013,281,229,1,132091376,72,64,22.22222222,17.77777778,76.03325434
1054,28/07/2013 15:10,10025,5,INJURY,Manhattan,28/07/2013 0:00,28/07/2013 15:00,15,2013,352,320,1,132092161,76,66,24.44444444,18.88888889,71.26629976
1055,28/07/2013 19:33,11426,4,DRUG,Queens,28/07/2013 0:00,28/07/2013 19:00,19,2013,356,345,1,132092951,77,67,25,19.44444444,71.35802281
1056,29/07/2013 0:17,11226,6,SICK,Brooklyn,29/07/2013 0:00,29/07/2013 0:00,0,2013,600,576,0,132100043,72,70,22.22222222,21.11111111,93.46108069
1057,29/07/2013 8:41,10302,6,SICK,SI and Richmond,29/07/2013 0:00,29/07/2013 8:00,8,2013,281,270,1,132100841,70,68,21.11111111,20,93.41264051
1058,29/07/2013 12:28,11217,4,RESPIR,Brooklyn,29/07/2013 0:00,29/07/2013 12:00,12,2013,273,250,1,132101615,71.66666667,67,22.03703704,19.44444444,85.3087627
1059,29/07/2013 15:49,10016,6,SICK,Manhattan,29/07/2013 0:00,29/07/2013 15:00,15,2013,"2,412",521,1,132102401,81,65,27.22222222,18.33333333,58.3507859
1060,29/07/2013 19:24,10036,5,INJURY,Manhattan,29/07/2013 0:00,29/07/2013 19:00,19,2013,498,465,1,132103168,82,59,27.77777778,15,45.69091083
1061,29/07/2013 23:39,10035,6,SICK,Manhattan,29/07/2013 0:00,29/07/2013 23:00,23,2013,682,527,0,132103957,76,54,24.44444444,12.22222222,46.52709857
1062,30/07/2013 7:38,11427,6,SICK,Queens,30/07/2013 0:00,30/07/2013 7:00,7,2013,652,614,1,132110758,68,53,20,11.66666667,58.86078631
1063,30/07/2013 11:57,11416,5,ABDPN,Queens,30/07/2013 0:00,30/07/2013 11:00,11,2013,"2,260","1,410",1,132111531,69,53,20.55555556,11.66666667,56.87245272
