,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
1308,17/09/2013 10:07,10024,1,ARREST,Manhattan,17/09/2013 0:00,17/09/2013 10:00,10,2013,193,164,1,132601015,50,34,17/09/2013 10:00,2013,9,1,17,10,10,1.111111111,54.31331265,3.216666667,2.733333333
1309,17/09/2013 14:05,10304,2,DIFFBR,SI and Richmond,17/09/2013 0:00,17/09/2013 14:00,14,2013,323,301,1,132601787,56,34,17/09/2013 14:00,2013,9,1,17,14,13.33333333,1.111111111,43.59837364,5.383333333,5.016666667
1310,17/09/2013 17:48,11238,5,INJURY,Brooklyn,17/09/2013 0:00,17/09/2013 17:00,17,2013,543,530,1,132602575,62,35,17/09/2013 17:00,2013,9,1,17,17,16.66666667,1.666666667,36.5859565,9.05,8.833333333
1311,17/09/2013 22:00,10280,6,SICK,Manhattan,17/09/2013 0:00,17/09/2013 22:00,22,2013,352,341,0,132603368,62,37,17/09/2013 22:00,2013,9,1,17,22,16.66666667,2.777777778,39.59245036,5.866666667,5.683333333
1312,18/09/2013 6:37,10011,6,SICK,Manhattan,18/09/2013 0:00,18/09/2013 6:00,6,2013,315,300,0,132610512,54,42,18/09/2013 6:00,2013,9,2,18,6,12.22222222,5.555555556,64.03132465,5.25,5
1313,18/09/2013 11:20,10035,6,SICK,Manhattan,18/09/2013 0:00,18/09/2013 11:00,11,2013,773,623,1,132611297,54,41,18/09/2013 11:00,2013,9,2,18,11,12.22222222,5,61.62554664,12.88333333,10.38333333
1314,18/09/2013 14:50,10473,6,OTHER,Bronx,18/09/2013 0:00,18/09/2013 14:00,14,2013,"1,620",765,1,132612091,62,41,18/09/2013 14:00,2013,9,2,18,14,16.66666667,5,46.26035753,27,12.75
1315,18/09/2013 18:27,10019,3,INBLED,Manhattan,18/09/2013 0:00,18/09/2013 18:00,18,2013,183,158,1,132612870,70,41,18/09/2013 18:00,2013,9,2,18,18,21.11111111,5,34.99885764,3.05,2.633333333
1316,18/09/2013 22:42,11102,2,DIFFBR,Queens,18/09/2013 0:00,18/09/2013 22:00,22,2013,408,383,0,132613650,64,48,18/09/2013 22:00,2013,9,2,18,22,17.77777778,8.888888889,56.22616337,6.8,6.383333333
1317,19/09/2013 7:35,10002,2,STATEP,Manhattan,19/09/2013 0:00,19/09/2013 7:00,7,2013,391,383,1,132620620,57,47,19/09/2013 7:00,2013,9,3,19,7,13.88888889,8.333333333,69.40623495,6.516666667,6.383333333
1318,19/09/2013 11:36,11210,2,DIFFBR,Brooklyn,19/09/2013 0:00,19/09/2013 11:00,11,2013,421,393,1,132621369,57,45,19/09/2013 11:00,2013,9,3,19,11,13.88888889,7.222222222,64.38585925,7.016666667,6.55
1319,19/09/2013 15:12,10019,5,INJURY,Manhattan,19/09/2013 0:00,19/09/2013 15:00,15,2013,"1,361","1,350",1,132622151,72,45,19/09/2013 15:00,2013,9,3,19,15,22.22222222,7.222222222,38.09740935,22.68333333,22.5
1320,19/09/2013 18:48,10459,6,OTHER,Bronx,19/09/2013 0:00,19/09/2013 18:00,18,2013,612,424,1,132622925,77,45,19/09/2013 18:00,2013,9,3,19,18,25,7.222222222,32.1699291,10.2,7.066666667
1321,19/09/2013 23:22,11221,2,STATEP,Brooklyn,19/09/2013 0:00,19/09/2013 23:00,23,2013,191,182,0,132623709,66,51,19/09/2013 23:00,2013,9,3,19,23,18.88888889,10.55555556,58.61123117,3.183333333,3.033333333
1322,20/09/2013 7:38,11375,3,CARD,Queens,20/09/2013 0:00,20/09/2013 7:00,7,2013,366,349,1,132630720,61,53,20/09/2013 7:00,2013,9,4,20,7,16.11111111,11.66666667,75.11664985,6.1,5.816666667
1323,20/09/2013 11:41,10312,2,STATEP,SI and Richmond,20/09/2013 0:00,20/09/2013 11:00,11,2013,331,315,1,132631485,62,54,20/09/2013 11:00,2013,9,4,20,11,16.66666667,12.22222222,75.20284252,5.516666667,5.25
1324,20/09/2013 14:54,10453,4,MVAINJ,Bronx,20/09/2013 0:00,20/09/2013 14:00,14,2013,"1,624","1,409",1,132632246,72,55,20/09/2013 14:00,2013,9,4,20,14,22.22222222,12.77777778,55.21697039,27.06666667,23.48333333
1325,20/09/2013 18:08,11369,7,EDP,Queens,20/09/2013 0:00,20/09/2013 18:00,18,2013,"2,822","2,779",1,132633026,78,54,20/09/2013 18:00,2013,9,4,20,18,25.55555556,12.22222222,43.52138723,47.03333333,46.31666667
1326,20/09/2013 22:00,10463,4,UNKNOW,Bronx,20/09/2013 0:00,20/09/2013 22:00,22,2013,368,276,0,132633820,68,55,20/09/2013 22:00,2013,9,4,20,22,20,12.77777778,63.30111068,6.133333333,4.6
1327,21/09/2013 2:35,11208,2,DIFFBR,Brooklyn,21/09/2013 0:00,21/09/2013 2:00,2,2013,773,728,0,132640416,65,57,21/09/2013 2:00,2013,9,5,21,2,18.33333333,13.88888889,75.45790136,12.88333333,12.13333333
1328,21/09/2013 9:49,11214,3,STAB,Brooklyn,21/09/2013 0:00,21/09/2013 9:00,9,2013,545,512,1,132641192,61,56,21/09/2013 9:00,2013,9,5,21,9,16.11111111,13.33333333,83.72545018,9.083333333,8.533333333
1329,21/09/2013 14:14,11434,5,GYNHEM,Queens,21/09/2013 0:00,21/09/2013 14:00,14,2013,217,202,1,132641989,69,61,21/09/2013 14:00,2013,9,5,21,14,20.55555556,16.11111111,75.78998705,3.616666667,3.366666667
1330,21/09/2013 18:22,10314,5,INJURY,SI and Richmond,21/09/2013 0:00,21/09/2013 18:00,18,2013,305,286,1,132642786,76,62,21/09/2013 18:00,2013,9,5,21,18,24.44444444,16.66666667,61.97951715,5.083333333,4.766666667
1331,21/09/2013 22:24,10314,7,EDP,SI and Richmond,21/09/2013 0:00,21/09/2013 22:00,22,2013,"1,022","1,010",0,132643573,71,64,21/09/2013 22:00,2013,9,5,21,22,21.66666667,17.77777778,78.6505743,17.03333333,16.83333333
1332,22/09/2013 2:54,10032,4,DRUG,Manhattan,22/09/2013 0:00,22/09/2013 2:00,2,2013,260,248,0,132650520,70,66,22/09/2013 2:00,2013,9,6,22,2,21.11111111,18.88888889,87.20814464,4.333333333,4.133333333
1333,22/09/2013 9:30,10031,4,DRUG,Manhattan,22/09/2013 0:00,22/09/2013 9:00,9,2013,614,588,1,132651329,63,59,22/09/2013 9:00,2013,9,6,22,9,17.22222222,15,86.87820728,10.23333333,9.8
1334,22/09/2013 14:08,10475,6,SICK,Bronx,22/09/2013 0:00,22/09/2013 14:00,14,2013,683,489,1,132652098,65,47,22/09/2013 14:00,2013,9,6,22,14,18.33333333,8.333333333,52.30241971,11.38333333,8.15
1335,22/09/2013 18:33,10032,5,INJURY,Manhattan,22/09/2013 0:00,22/09/2013 18:00,18,2013,341,298,1,132652862,68,44,22/09/2013 18:00,2013,9,6,22,18,20,6.666666667,42.07532687,5.683333333,4.966666667
1336,22/09/2013 23:04,11224,6,SICK,Brooklyn,22/09/2013 0:00,22/09/2013 23:00,23,2013,268,248,0,132653630,61,42,22/09/2013 23:00,2013,9,6,22,23,16.11111111,5.555555556,49.8052756,4.466666667,4.133333333
1337,23/09/2013 7:18,11368,4,UNKNOW,Queens,23/09/2013 0:00,23/09/2013 7:00,7,2013,481,408,1,132660675,52,40,23/09/2013 7:00,2013,9,0,23,7,11.11111111,4.444444444,63.79110236,8.016666667,6.8
1338,23/09/2013 11:23,11232,3,SHOT,Brooklyn,23/09/2013 0:00,23/09/2013 11:00,11,2013,257,214,1,132661450,51,39,23/09/2013 11:00,2013,9,0,23,11,10.55555556,3.888888889,63.66980924,4.283333333,3.566666667
1339,23/09/2013 14:48,10010,2,DIFFBR,Manhattan,23/09/2013 0:00,23/09/2013 14:00,14,2013,225,209,1,132662246,57,37,23/09/2013 14:00,2013,9,0,23,14,13.88888889,2.777777778,47.33792153,3.75,3.483333333
1340,23/09/2013 18:05,10044,5,ABDPN,Manhattan,23/09/2013 0:00,23/09/2013 18:00,18,2013,"4,188",581,1,132663049,65,39,23/09/2013 18:00,2013,9,0,23,18,18.33333333,3.888888889,38.52179651,69.8,9.683333333
1341,23/09/2013 22:23,11212,6,SICK,Brooklyn,23/09/2013 0:00,23/09/2013 22:00,22,2013,477,420,0,132663846,62,41,23/09/2013 22:00,2013,9,0,23,22,16.66666667,5,46.26035753,7.95,7
1342,24/09/2013 6:03,10312,6,SICK,SI and Richmond,24/09/2013 0:00,24/09/2013 6:00,6,2013,476,440,0,132670675,51,42,24/09/2013 6:00,2013,9,1,24,6,10.55555556,5.555555556,71.44916857,7.933333333,7.333333333
1343,24/09/2013 10:53,11421,4,MVAINJ,Queens,24/09/2013 0:00,24/09/2013 10:00,10,2013,783,771,1,132671453,47,40,24/09/2013 10:00,2013,9,1,24,10,8.333333333,4.444444444,76.74557753,13.05,12.85
1344,24/09/2013 14:28,11208,5,INJURY,Brooklyn,24/09/2013 0:00,24/09/2013 14:00,14,2013,766,654,1,132672233,56,39,24/09/2013 14:00,2013,9,1,24,14,13.33333333,3.888888889,53.05859742,12.76666667,10.9
1345,24/09/2013 17:56,10003,5,INJURY,Manhattan,24/09/2013 0:00,24/09/2013 17:00,17,2013,899,887,1,132673018,69,40,24/09/2013 17:00,2013,9,1,24,17,20.55555556,4.444444444,34.84870457,14.98333333,14.78333333
1346,24/09/2013 21:46,11436,3,PEDSTR,Queens,24/09/2013 0:00,24/09/2013 21:00,21,2013,248,225,0,132673787,72,39,24/09/2013 21:00,2013,9,1,24,21,22.22222222,3.888888889,30.23246401,4.133333333,3.75
1347,25/09/2013 5:47,10303,4,DRUG,SI and Richmond,25/09/2013 0:00,25/09/2013 5:00,5,2013,356,341,0,132680452,60,42,25/09/2013 5:00,2013,9,2,25,5,15.55555556,5.555555556,51.60592334,5.933333333,5.683333333
1348,25/09/2013 10:51,10457,3,CARD,Bronx,25/09/2013 0:00,25/09/2013 10:00,10,2013,446,402,1,132681212,53,45,25/09/2013 10:00,2013,9,2,25,10,11.66666667,7.222222222,74.40510342,7.433333333,6.7
1349,25/09/2013 14:11,10027,7,EDP,Manhattan,25/09/2013 0:00,25/09/2013 14:00,14,2013,"4,837",994,1,132681961,63,43,25/09/2013 14:00,2013,9,2,25,14,17.22222222,6.111111111,48.2181673,80.61666667,16.56666667
1350,25/09/2013 17:45,10024,5,INJURY,Manhattan,25/09/2013 0:00,25/09/2013 17:00,17,2013,562,531,1,132682746,70,40,25/09/2013 17:00,2013,9,2,25,17,21.11111111,4.444444444,33.6676309,9.366666667,8.85
1351,25/09/2013 21:39,11219,2,MCI21P,Brooklyn,25/09/2013 0:00,25/09/2013 21:00,21,2013,258,245,0,132683493,70,47,25/09/2013 21:00,2013,9,2,25,21,21.11111111,8.333333333,43.99695121,4.3,4.083333333
1352,26/09/2013 3:54,11211,4,DRUG,Brooklyn,26/09/2013 0:00,26/09/2013 3:00,3,2013,,,0,132690389,61,50,26/09/2013 3:00,2013,9,3,26,3,16.11111111,10,67.29255926,0,0
1353,26/09/2013 10:18,10019,4,MVAINJ,Manhattan,26/09/2013 0:00,26/09/2013 10:00,10,2013,,,1,132691176,59,53,26/09/2013 10:00,2013,9,3,26,10,15,11.66666667,80.62541954,0,0
1354,26/09/2013 13:48,11238,7,EDP,Brooklyn,26/09/2013 0:00,26/09/2013 13:00,13,2013,958,500,1,132691947,63.5,54.5,26/09/2013 13:00,2013,9,3,26,13,17.5,12.5,72.65821694,15.96666667,8.333333333
1355,26/09/2013 17:31,11201,4,RESPIR,Brooklyn,26/09/2013 0:00,26/09/2013 17:00,17,2013,241,227,1,132692744,67,54,26/09/2013 17:00,2013,9,3,26,17,19.44444444,12.22222222,63.18618755,4.016666667,3.783333333
1356,26/09/2013 21:28,11434,2,UNC,Queens,26/09/2013 0:00,26/09/2013 21:00,21,2013,324,299,0,132693513,65,54,26/09/2013 21:00,2013,9,3,26,21,18.33333333,12.22222222,67.71905906,5.4,4.983333333
1357,27/09/2013 3:53,11379,4,SICPED,Queens,27/09/2013 0:00,27/09/2013 3:00,3,2013,284,274,0,132700393,59,53,27/09/2013 3:00,2013,9,4,27,3,15,11.66666667,80.62541954,4.733333333,4.566666667
1358,27/09/2013 10:19,11361,3,ALTMEN,Queens,27/09/2013 0:00,27/09/2013 10:00,10,2013,499,477,1,132701201,58,48,27/09/2013 10:00,2013,9,4,27,10,14.44444444,8.888888889,69.51003936,8.316666667,7.95
1359,27/09/2013 13:57,11692,2,ASTHMB,Queens,27/09/2013 0:00,27/09/2013 13:00,13,2013,82,67,1,132701973,61,48,27/09/2013 13:00,2013,9,4,27,13,16.11111111,8.888888889,62.48159545,1.366666667,1.116666667
1360,27/09/2013 17:44,10027,6,SICK,Manhattan,27/09/2013 0:00,27/09/2013 17:00,17,2013,470,461,1,132702756,65,50,27/09/2013 17:00,2013,9,4,27,17,18.33333333,10,58.48535001,7.833333333,7.683333333
1361,27/09/2013 21:47,11207,6,SICK,Brooklyn,27/09/2013 0:00,27/09/2013 21:00,21,2013,627,605,0,132703535,65,50,27/09/2013 21:00,2013,9,4,27,21,18.33333333,10,58.48535001,10.45,10.08333333
1362,28/09/2013 2:33,10019,4,DRUG,Manhattan,28/09/2013 0:00,28/09/2013 2:00,2,2013,"1,235",909,0,132710411,63,50,28/09/2013 2:00,2013,9,5,28,2,17.22222222,10,62.71936989,20.58333333,15.15
1363,28/09/2013 9:35,10030,6,SICK,Manhattan,28/09/2013 0:00,28/09/2013 9:00,9,2013,815,808,1,132711195,57,49,28/09/2013 9:00,2013,9,5,28,9,13.88888889,9.444444444,74.76585132,13.58333333,13.46666667
1364,28/09/2013 13:46,10312,2,DIFFBR,SI and Richmond,28/09/2013 0:00,28/09/2013 13:00,13,2013,673,657,1,132711980,64,49,28/09/2013 13:00,2013,9,5,28,13,17.77777778,9.444444444,58.35872482,11.21666667,10.95
1365,28/09/2013 18:12,10021,3,ALTMEN,Manhattan,28/09/2013 0:00,28/09/2013 18:00,18,2013,270,224,1,132712782,72,47,28/09/2013 18:00,2013,9,5,28,18,22.22222222,8.333333333,41.08985333,4.5,3.733333333
1366,28/09/2013 22:34,11694,6,SICK,Queens,28/09/2013 0:00,28/09/2013 22:00,22,2013,552,508,0,132713558,66,51,28/09/2013 22:00,2013,9,5,28,22,18.88888889,10.55555556,58.61123117,9.2,8.466666667
1367,29/09/2013 3:02,11211,6,SICK,Brooklyn,29/09/2013 0:00,29/09/2013 3:00,3,2013,429,413,0,132720502,63,51,29/09/2013 3:00,2013,9,6,29,3,17.22222222,10.55555556,65.07475944,7.15,6.883333333
1368,29/09/2013 10:06,11103,6,CHILDA,Queens,29/09/2013 0:00,29/09/2013 10:00,10,2013,549,412,1,132721294,58,54,29/09/2013 10:00,2013,9,6,29,10,14.44444444,12.22222222,86.63194093,9.15,6.866666667
1369,29/09/2013 14:54,11212,3,INBLED,Brooklyn,29/09/2013 0:00,29/09/2013 14:00,14,2013,297,267,1,132722086,66,55,29/09/2013 14:00,2013,9,6,29,14,18.88888889,12.77777778,67.82397792,4.95,4.45
1370,29/09/2013 19:08,11208,5,INJURY,Brooklyn,29/09/2013 0:00,29/09/2013 19:00,19,2013,813,788,0,132722857,70,49,29/09/2013 19:00,2013,9,6,29,19,21.11111111,9.444444444,47.41587946,13.55,13.13333333
1371,29/09/2013 23:28,10027,5,ABDPN,Manhattan,29/09/2013 0:00,29/09/2013 23:00,23,2013,439,347,0,132723619,62,52,29/09/2013 23:00,2013,9,6,29,23,16.66666667,11.11111111,69.91839533,7.316666667,5.783333333
1372,30/09/2013 7:47,11691,7,EDP,Queens,30/09/2013 0:00,30/09/2013 7:00,7,2013,,,1,132730698,57,53,30/09/2013 7:00,2013,9,0,30,7,13.88888889,11.66666667,86.58157627,0,0
1373,30/09/2013 11:40,11213,4,UNKNOW,Brooklyn,30/09/2013 0:00,30/09/2013 11:00,11,2013,341,289,1,132731474,57,53,30/09/2013 11:00,2013,9,0,30,11,13.88888889,11.66666667,86.58157627,5.683333333,4.816666667
1374,30/09/2013 15:14,11235,7,INJMIN,Brooklyn,30/09/2013 0:00,30/09/2013 15:00,15,2013,"2,738","2,664",1,132732257,68,47,30/09/2013 15:00,2013,9,0,30,15,20,8.333333333,47.13135962,45.63333333,44.4
1375,30/09/2013 18:55,10467,5,INJURY,Bronx,30/09/2013 0:00,30/09/2013 18:00,18,2013,"1,085",935,0,132733050,74,48,30/09/2013 18:00,2013,9,0,30,18,23.33333333,8.888888889,39.86228154,18.08333333,15.58333333
1376,30/09/2013 23:08,10468,4,DRUG,Bronx,30/09/2013 0:00,30/09/2013 23:00,23,2013,173,147,0,132733805,65,53,30/09/2013 23:00,2013,9,0,30,23,18.33333333,11.66666667,65.29861821,2.883333333,2.45
1377,01/10/2013 7:39,10026,5,ABDPN,Manhattan,01/10/2013 0:00,01/10/2013 7:00,7,2013,294,273,1,132740671,60,51,01/10/2013 7:00,2013,10,1,1,7,15.55555556,10.55555556,72.33002273,4.9,4.55
1378,01/10/2013 11:25,10451,4,DRUG,Bronx,01/10/2013 0:00,01/10/2013 11:00,11,2013,826,809,1,132741455,60,51,01/10/2013 11:00,2013,10,1,1,11,15.55555556,10.55555556,72.33002273,13.76666667,13.48333333
1379,01/10/2013 14:45,11370,5,INJURY,Queens,01/10/2013 0:00,01/10/2013 14:00,14,2013,387,361,1,132742254,69,52,01/10/2013 14:00,2013,10,1,1,14,20.55555556,11.11111111,54.82690213,6.45,6.016666667
1380,01/10/2013 18:26,10001,4,MVAINJ,Manhattan,01/10/2013 0:00,01/10/2013 18:00,18,2013,522,466,1,132743031,82,52,01/10/2013 18:00,2013,10,1,1,18,27.77777778,11.11111111,35.4260752,8.7,7.766666667
1381,01/10/2013 22:08,10033,2,UNC,Manhattan,01/10/2013 0:00,01/10/2013 22:00,22,2013,310,298,0,132743802,75,56,01/10/2013 22:00,2013,10,1,1,22,23.88888889,13.33333333,51.73937104,5.166666667,4.966666667
1382,02/10/2013 4:12,11228,1,ARREST,Brooklyn,02/10/2013 0:00,02/10/2013 4:00,4,2013,359,334,0,132750471,67,56,02/10/2013 4:00,2013,10,2,2,4,19.44444444,13.33333333,67.92822716,5.983333333,5.566666667
1383,02/10/2013 10:06,10003,7,EDP,Manhattan,02/10/2013 0:00,02/10/2013 10:00,10,2013,689,665,1,132751292,64,53,02/10/2013 10:00,2013,10,2,2,10,17.77777778,11.66666667,67.61346423,11.48333333,11.08333333
1384,02/10/2013 13:14,10467,6,MVA,Bronx,02/10/2013 0:00,02/10/2013 13:00,13,2013,1,0,1,132752066,70,55,02/10/2013 13:00,2013,10,2,2,13,21.11111111,12.77777778,59.1074395,0.016666667,0
1385,02/10/2013 16:19,10301,7,EDP,SI and Richmond,02/10/2013 0:00,02/10/2013 16:00,16,2013,477,459,1,132752846,80,57,02/10/2013 16:00,2013,10,2,2,16,26.66666667,13.88888889,45.41517863,7.95,7.65
1386,02/10/2013 19:33,11206,2,DIFFBR,Brooklyn,02/10/2013 0:00,02/10/2013 19:00,19,2013,174,159,0,132753621,83,58,02/10/2013 19:00,2013,10,2,2,19,28.33333333,14.44444444,42.6617333,2.9,2.65
1387,02/10/2013 23:50,11206,2,ASTHMB,Brooklyn,02/10/2013 0:00,02/10/2013 23:00,23,2013,203,185,0,132754401,78,59,02/10/2013 23:00,2013,10,2,2,23,25.55555556,15,52.13554981,3.383333333,3.083333333
1388,03/10/2013 7:48,10472,6,SICK,Bronx,03/10/2013 0:00,03/10/2013 7:00,7,2013,671,605,1,132760766,67,55,03/10/2013 7:00,2013,10,3,3,7,19.44444444,12.77777778,65.51967771,11.18333333,10.08333333
1389,03/10/2013 11:23,10303,5,OBLAB,SI and Richmond,03/10/2013 0:00,03/10/2013 11:00,11,2013,231,215,1,132761552,65,54,03/10/2013 11:00,2013,10,3,3,11,18.33333333,12.22222222,67.71905906,3.85,3.583333333
1390,03/10/2013 14:51,11355,2,DIFFBR,Queens,03/10/2013 0:00,03/10/2013 14:00,14,2013,486,448,1,132762353,71,55,03/10/2013 14:00,2013,10,3,3,14,21.66666667,12.77777778,57.12584036,8.1,7.466666667
1391,03/10/2013 18:02,10016,4,DRUG,Manhattan,03/10/2013 0:00,03/10/2013 18:00,18,2013,663,386,1,132763131,77,52,03/10/2013 18:00,2013,10,3,3,18,25,11.11111111,41.81386109,11.05,6.433333333
1392,03/10/2013 21:40,11232,4,MVAINJ,Brooklyn,03/10/2013 0:00,03/10/2013 21:00,21,2013,489,478,0,132763916,73,53,03/10/2013 21:00,2013,10,3,3,21,22.77777778,11.66666667,49.62545063,8.15,7.966666667
1393,04/10/2013 3:40,11201,3,CARD,Brooklyn,04/10/2013 0:00,04/10/2013 3:00,3,2013,270,171,0,132770386,69,54,04/10/2013 3:00,2013,10,4,4,3,20.55555556,12.22222222,58.98447261,4.5,2.85
1394,04/10/2013 10:04,11229,6,SICK,Brooklyn,04/10/2013 0:00,04/10/2013 10:00,10,2013,669,646,1,132771169,67,59,04/10/2013 10:00,2013,10,4,4,10,19.44444444,15,75.6250669,11.15,10.76666667
1395,04/10/2013 13:28,11229,4,UNKNOW,Brooklyn,04/10/2013 0:00,04/10/2013 13:00,13,2013,592,576,1,132771943,72,62,04/10/2013 13:00,2013,10,4,4,13,22.22222222,16.66666667,70.89352504,9.866666667,9.6
1396,04/10/2013 16:44,10017,5,INJURY,Manhattan,04/10/2013 0:00,04/10/2013 16:00,16,2013,753,740,1,132772709,83,62,04/10/2013 16:00,2013,10,4,4,16,28.33333333,16.66666667,49.19761218,12.55,12.33333333
1397,04/10/2013 20:30,11432,2,DIFFBR,Queens,04/10/2013 0:00,04/10/2013 20:00,20,2013,337,308,0,132773511,83,62,04/10/2013 20:00,2013,10,4,4,20,28.33333333,16.66666667,49.19761218,5.616666667,5.133333333
1398,05/10/2013 0:40,11207,4,SICPED,Brooklyn,05/10/2013 0:00,05/10/2013 0:00,0,2013,307,279,0,132780101,74,64,05/10/2013 0:00,2013,10,5,5,0,23.33333333,17.77777778,71.08109999,5.116666667,4.65
1399,05/10/2013 6:38,11358,3,ALTMEN,Queens,05/10/2013 0:00,05/10/2013 6:00,6,2013,656,640,0,132780892,67,61,05/10/2013 6:00,2013,10,5,5,6,19.44444444,16.11111111,81.17062418,10.93333333,10.66666667
1400,05/10/2013 12:22,11355,5,ABDPN,Queens,05/10/2013 0:00,05/10/2013 12:00,12,2013,570,561,1,132781674,66,60,05/10/2013 12:00,2013,10,5,5,12,18.88888889,15.55555556,81.10415082,9.5,9.35
1401,05/10/2013 16:31,11209,5,INJURY,Brooklyn,05/10/2013 0:00,05/10/2013 16:00,16,2013,214,201,1,132782460,71,61,05/10/2013 16:00,2013,10,5,5,16,21.66666667,16.11111111,70.79883275,3.566666667,3.35
1402,05/10/2013 20:33,10458,4,DRUG,Bronx,05/10/2013 0:00,05/10/2013 20:00,20,2013,462,397,0,132783236,74,62,05/10/2013 20:00,2013,10,5,5,20,23.33333333,16.66666667,66.27206669,7.7,6.616666667
1403,06/10/2013 0:54,10016,4,MVAINJ,Manhattan,06/10/2013 0:00,06/10/2013 0:00,0,2013,541,507,0,132790158,66.66666667,62.33333333,06/10/2013 0:00,2013,10,6,6,0,19.25925926,16.85185185,86.04367579,9.016666667,8.45
1404,06/10/2013 6:48,11226,4,UNKNOW,Brooklyn,06/10/2013 0:00,06/10/2013 6:00,6,2013,352,324,0,132790956,66,62,06/10/2013 6:00,2013,10,6,6,6,18.88888889,16.66666667,87.0216668,5.866666667,5.4
1405,06/10/2013 12:37,11693,2,UNC,Queens,06/10/2013 0:00,06/10/2013 12:00,12,2013,468,386,1,132791738,66,63,06/10/2013 12:00,2013,10,6,6,12,18.88888889,17.22222222,90.119585,7.8,6.433333333
1406,06/10/2013 16:48,11412,6,SICK,Queens,06/10/2013 0:00,06/10/2013 16:00,16,2013,669,646,1,132792521,69,64,06/10/2013 16:00,2013,10,6,6,16,20.55555556,17.77777778,84.18750443,11.15,10.76666667
1407,06/10/2013 21:14,10466,7,EDP,Bronx,06/10/2013 0:00,06/10/2013 21:00,21,2013,312,292,0,132793299,69,64,06/10/2013 21:00,2013,10,6,6,21,20.55555556,17.77777778,84.18750443,5.2,4.866666667
1408,07/10/2013 2:54,10454,3,ALTMEN,Bronx,07/10/2013 0:00,07/10/2013 2:00,2,2013,437,420,0,132800314,70,64.75,07/10/2013 2:00,2013,10,0,7,2,21.11111111,18.19444444,83.51617706,7.283333333,7
1409,07/10/2013 9:27,11211,6,SICK,Brooklyn,07/10/2013 0:00,07/10/2013 9:00,9,2013,263,243,1,132801093,69.66666667,65.66666667,07/10/2013 9:00,2013,10,0,7,9,20.92592593,18.7037037,87.1928094,4.383333333,4.05
1410,07/10/2013 12:51,10035,6,SICK,Manhattan,07/10/2013 0:00,07/10/2013 12:00,12,2013,"4,708","4,578",1,132801861,71,66,07/10/2013 12:00,2013,10,0,7,12,21.66666667,18.88888889,84.29895809,78.46666667,76.3
1411,07/10/2013 16:08,10002,2,DIFFBR,Manhattan,07/10/2013 0:00,07/10/2013 16:00,16,2013,430,374,1,132802638,71.75,68.25,07/10/2013 16:00,2013,10,0,7,16,22.08333333,20.13888889,88.79542334,7.166666667,6.233333333
1412,07/10/2013 20:12,11224,6,SICK,Brooklyn,07/10/2013 0:00,07/10/2013 20:00,20,2013,262,249,0,132803406,66.2,63,07/10/2013 20:00,2013,10,0,7,20,19,17.22222222,89.50014559,4.366666667,4.15
1413,08/10/2013 1:58,11221,7,EDP,Brooklyn,08/10/2013 0:00,08/10/2013 1:00,1,2013,482,444,0,132810178,62,52,08/10/2013 1:00,2013,10,1,8,1,16.66666667,11.11111111,69.91839533,8.033333333,7.4
1414,08/10/2013 9:31,11221,4,MVAINJ,Brooklyn,08/10/2013 0:00,08/10/2013 9:00,9,2013,317,287,1,132810959,56,43,08/10/2013 9:00,2013,10,1,8,9,13.33333333,6.111111111,61.87399693,5.283333333,4.783333333
1415,08/10/2013 13:17,11359,6,SICK,Queens,08/10/2013 0:00,08/10/2013 13:00,13,2013,1,0,1,132811728,58,43,08/10/2013 13:00,2013,10,1,8,13,14.44444444,6.111111111,57.58299014,0.016666667,0
1416,08/10/2013 16:57,11233,6,SICK,Brooklyn,08/10/2013 0:00,08/10/2013 16:00,16,2013,144,129,1,132812511,64,41,08/10/2013 16:00,2013,10,1,8,16,17.77777778,5,43.11319599,2.4,2.15
1417,08/10/2013 20:43,11214,4,DRUG,Brooklyn,08/10/2013 0:00,08/10/2013 20:00,20,2013,367,352,0,132813272,64,41,08/10/2013 20:00,2013,10,1,8,20,17.77777778,5,43.11319599,6.116666667,5.866666667
1418,09/10/2013 1:44,11236,3,INBLED,Brooklyn,09/10/2013 0:00,09/10/2013 1:00,1,2013,188,178,0,132820203,60,40,09/10/2013 1:00,2013,10,2,9,1,15.55555556,4.444444444,47.78151037,3.133333333,2.966666667
1419,09/10/2013 9:40,10040,7,EDP,Manhattan,09/10/2013 0:00,09/10/2013 9:00,9,2013,672,654,1,132820985,55,38,09/10/2013 9:00,2013,10,2,9,9,12.77777778,3.333333333,52.91708266,11.2,10.9
1420,09/10/2013 13:17,10451,5,INJURY,Bronx,09/10/2013 0:00,09/10/2013 13:00,13,2013,380,347,1,132821754,57,43,09/10/2013 13:00,2013,10,2,9,13,13.88888889,6.111111111,59.68615013,6.333333333,5.783333333
1421,09/10/2013 16:58,10304,3,CARD,SI and Richmond,09/10/2013 0:00,09/10/2013 16:00,16,2013,380,361,1,132822539,60,46,09/10/2013 16:00,2013,10,2,9,16,15.55555556,7.777777778,60.06598278,6.333333333,6.016666667
